Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	465155	46515	C267H417N21O186	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6893.381596	0	5	3447.698075	5000	0.0901	0.6829	100	100
Scott	465156	46515	C267H415N21O185	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6875.371032	0	5	3438.692793	5000	0.0901	0.6829	100	100
Scott	465157	46515	C267H413N21O184	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6857.360468	0	5	3429.687511	5000	0.0901	0.6829	100	100
Scott	465158	46515	C267H411N21O183	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6839.349904	0	5	3420.682229	5000	0.0901	0.6829	100	100
Scott	465159	46515	C267H409N21O182	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6821.33934	0	5	3411.676947	5000	0.0901	0.6829	100	100
Scott	465160	46516	C278H444N22O199	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7274.529828	0	5	3638.272191	5000	0.0901	0.6829	100	100
Scott	465161	46516	C278H442N22O198	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7256.519264	0	5	3629.266909	5000	0.0901	0.6829	100	100
Scott	465162	46516	C278H440N22O197	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7238.5087	0	5	3620.261627	5000	0.0901	0.6829	100	100
Scott	465163	46516	C278H438N22O196	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7220.498136	0	5	3611.256344	5000	0.0901	0.6829	100	100
Scott	465164	46516	C278H436N22O195	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7202.487572	0	5	3602.251062	5000	0.0901	0.6829	100	100
Scott	465165	46516	C278H434N22O194	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7184.477008	0	5	3593.24578	5000	0.0901	0.6829	100	100
Scott	465166	46516	C278H432N22O193	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7166.466444	0	5	3584.240498	5000	0.0901	0.6829	100	100
Scott	465167	46516	C278H430N22O192	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7148.45588	0	5	3575.235216	5000	0.0901	0.6829	100	100
Scott	465168	46516	C278H428N22O191	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7130.445316	0	5	3566.229934	5000	0.0901	0.6829	100	100
Scott	465169	46516	C278H426N22O190	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7112.434752	0	5	3557.224652	5000	0.0901	0.6829	100	100
Scott	465170	46517	C289H461N23O207	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7565.62524	0	5	3783.819896	5000	0.0901	0.6829	100	100
Scott	465171	46517	C289H459N23O206	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7547.614676	0	5	3774.814614	5000	0.0901	0.6829	100	100
Scott	465172	46517	C289H457N23O205	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7529.604112	0	5	3765.809332	5000	0.0901	0.6829	100	100
Scott	465173	46517	C289H455N23O204	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7511.593548	0	5	3756.80405	5000	0.0901	0.6829	100	100
Scott	465174	46517	C289H453N23O203	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7493.582984	0	5	3747.798768	5000	0.0901	0.6829	100	100
Scott	465175	46517	C289H451N23O202	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7475.57242	0	5	3738.793486	5000	0.0901	0.6829	100	100
Scott	465176	46517	C289H449N23O201	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7457.561856	0	5	3729.788204	5000	0.0901	0.6829	100	100
Scott	465177	46517	C289H447N23O200	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7439.551291	0	5	3720.782922	5000	0.0901	0.6829	100	100
Scott	465178	46517	C289H445N23O199	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7421.540727	0	5	3711.77764	5000	0.0901	0.6829	100	100
Scott	465179	46517	C289H443N23O198	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7403.530163	0	5	3702.772358	5000	0.0901	0.6829	100	100
Scott	465180	46518	C300H478N24O215	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7856.720651	0	5	3929.367602	5000	0.0901	0.6829	100	100
Scott	465181	46518	C300H476N24O214	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7838.710087	0	5	3920.36232	5000	0.0901	0.6829	100	100
Scott	465182	46518	C300H474N24O213	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7820.699523	0	5	3911.357038	5000	0.0901	0.6829	100	100
Scott	465183	46518	C300H472N24O212	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7802.688959	0	5	3902.351756	5000	0.0901	0.6829	100	100
Scott	465184	46518	C300H470N24O211	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7784.678395	0	5	3893.346474	5000	0.0901	0.6829	100	100
Scott	465185	46518	C300H468N24O210	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7766.667831	0	5	3884.341192	5000	0.0901	0.6829	100	100
Scott	465186	46518	C300H466N24O209	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7748.657267	0	5	3875.33591	5000	0.0901	0.6829	100	100
Scott	465187	46518	C300H464N24O208	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7730.646703	0	5	3866.330628	5000	0.0901	0.6829	100	100
Scott	465188	46518	C300H462N24O207	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7712.636139	0	5	3857.325346	5000	0.0901	0.6829	100	100
Scott	465189	46518	C300H460N24O206	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7694.625575	0	5	3848.320064	5000	0.0901	0.6829	100	100
Scott	470000	47000	C80H135N7O56	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2089.793116	0	5	1045.903835	5000	0.0901	0.6829		
Scott	470010	47001	C91H152N8O64	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2380.888533	0	5	1191.451543	5000	0.0901	0.6829		
Scott	470020	47002	C102H169N9O72	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2671.983949	0	5	1336.999251	5000	0.0901	0.6829		
Scott	470030	47003	C113H186N10O80	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2963.079366	0	5	1482.546959	5000	0.0901	0.6829		
Scott	470031	47003	C113H184N10O79	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2945.068752	0	5	1473.541652	5000	0.0901	0.6829	100	100
Scott	470032	47003	C113H182N10O78	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2927.058188	0	5	1464.53637	5000	0.0901	0.6829	100	100
Scott	470040	47004	C124H203N11O88	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3254.174782	0	5	1628.094668	5000	0.0901	0.6829		
Scott	470041	47004	C124H201N11O87	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3236.164164	0	5	1619.089358	5000	0.0901	0.6829	100	100
Scott	470042	47004	C124H199N11O86	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3218.153599	0	5	1610.084076	5000	0.0901	0.6829	100	100
Scott	470043	47004	C124H197N11O85	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3200.143035	0	5	1601.078794	5000	0.0901	0.6829	100	100
Scott	470050	47005	C135H220N12O96	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3545.270199	0	5	1773.642376	5000	0.0901	0.6829		
Scott	470051	47005	C135H218N12O95	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3527.259575	0	5	1764.637064	5000	0.0901	0.6829	100	100
Scott	470052	47005	C135H216N12O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3509.249011	0	5	1755.631782	5000	0.0901	0.6829	100	100
Scott	470053	47005	C135H214N12O93	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3491.238447	0	5	1746.6265	5000	0.0901	0.6829	100	100
Scott	470054	47005	C135H212N12O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3473.227883	0	5	1737.621218	5000	0.0901	0.6829	100	100
Scott	470060	47006	C146H237N13O104	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3836.365615	0	5	1919.190084	5000	0.0901	0.6829		
Scott	470061	47006	C146H235N13O103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3818.354987	0	5	1910.18477	5000	0.0901	0.6829	100	100
Scott	470062	47006	C146H233N13O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3800.344423	0	5	1901.179488	5000	0.0901	0.6829	100	100
Scott	470063	47006	C146H231N13O101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3782.333858	0	5	1892.174206	5000	0.0901	0.6829	100	100
Scott	470064	47006	C146H229N13O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3764.323294	0	5	1883.168924	5000	0.0901	0.6829	100	100
Scott	470065	47006	C146H227N13O99	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3746.31273	0	5	1874.163642	5000	0.0901	0.6829	100	100
Scott	470070	47007	C157H254N14O112	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4127.461032	0	5	2064.737792	5000	0.0901	0.6829		
Scott	470071	47007	C157H252N14O111	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4109.450398	0	5	2055.732475	5000	0.0901	0.6829	100	100
Scott	470072	47007	C157H250N14O110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4091.439834	0	5	2046.727193	5000	0.0901	0.6829	100	100
Scott	470073	47007	C157H248N14O109	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4073.42927	0	5	2037.721911	5000	0.0901	0.6829	100	100
Scott	470074	47007	C157H246N14O108	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4055.418706	0	5	2028.716629	5000	0.0901	0.6829	100	100
Scott	470075	47007	C157H244N14O107	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4037.408142	0	5	2019.711347	5000	0.0901	0.6829	100	100
Scott	470076	47007	C157H242N14O106	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4019.397578	0	5	2010.706065	5000	0.0901	0.6829	100	100
Scott	470080	47008	C168H271N15O120	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4418.556448	0	5	2210.285501	5000	0.0901	0.6829		
Scott	470081	47008	C168H269N15O119	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4400.54581	0	5	2201.280181	5000	0.0901	0.6829	100	100
Scott	470082	47008	C168H267N15O118	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4382.535246	0	5	2192.274899	5000	0.0901	0.6829	100	100
Scott	470083	47008	C168H265N15O117	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4364.524682	0	5	2183.269617	5000	0.0901	0.6829	100	100
Scott	470084	47008	C168H263N15O116	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4346.514118	0	5	2174.264335	5000	0.0901	0.6829	100	100
Scott	470085	47008	C168H261N15O115	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4328.503553	0	5	2165.259053	5000	0.0901	0.6829	100	100
Scott	470086	47008	C168H259N15O114	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4310.492989	0	5	2156.253771	5000	0.0901	0.6829	100	100
Scott	470087	47008	C168H257N15O113	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4292.482425	0	5	2147.248489	5000	0.0901	0.6829	100	100
Scott	470090	47009	C179H288N16O128	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4709.651865	0	5	2355.833209	5000	0.0901	0.6829		
Scott	470091	47009	C179H286N16O127	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4691.641221	0	5	2346.827887	5000	0.0901	0.6829	100	100
Scott	470092	47009	C179H284N16O126	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4673.630657	0	5	2337.822605	5000	0.0901	0.6829	100	100
Scott	470093	47009	C179H282N16O125	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4655.620093	0	5	2328.817323	5000	0.0901	0.6829	100	100
Scott	470094	47009	C179H280N16O124	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4637.609529	0	5	2319.812041	5000	0.0901	0.6829	100	100
Scott	470095	47009	C179H278N16O123	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4619.598965	0	5	2310.806759	5000	0.0901	0.6829	100	100
Scott	470096	47009	C179H276N16O122	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4601.588401	0	5	2301.801477	5000	0.0901	0.6829	100	100
Scott	470097	47009	C179H274N16O121	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4583.577837	0	5	2292.796195	5000	0.0901	0.6829	100	100
Scott	470098	47009	C179H272N16O120	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4565.567273	0	5	2283.790913	5000	0.0901	0.6829	100	100
Scott	470100	47010	C190H305N17O136	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5000.747197	0	5	2501.380875	5000	0.0901	0.6829	100	100
Scott	470101	47010	C190H303N17O135	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4982.736633	0	5	2492.375593	5000	0.0901	0.6829	100	100
Scott	470102	47010	C190H301N17O134	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4964.726069	0	5	2483.370311	5000	0.0901	0.6829	100	100
Scott	470103	47010	C190H299N17O133	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4946.715505	0	5	2474.365029	5000	0.0901	0.6829	100	100
Scott	470104	47010	C190H297N17O132	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4928.704941	0	5	2465.359747	5000	0.0901	0.6829	100	100
Scott	470105	47010	C190H295N17O131	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4910.694377	0	5	2456.354465	5000	0.0901	0.6829	100	100
Scott	470106	47010	C190H293N17O130	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4892.683812	0	5	2447.349183	5000	0.0901	0.6829	100	100
Scott	470107	47010	C190H291N17O129	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4874.673248	0	5	2438.343901	5000	0.0901	0.6829	100	100
Scott	470108	47010	C190H289N17O128	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4856.662684	0	5	2429.338619	5000	0.0901	0.6829	100	100
Scott	470109	47010	C190H287N17O127	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4838.65212	0	5	2420.333337	5000	0.0901	0.6829	100	100
Scott	470110	47011	C201H322N18O144	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5291.842608	0	5	2646.928581	5000	0.0901	0.6829	100	100
Scott	470111	47011	C201H320N18O143	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5273.832044	0	5	2637.923299	5000	0.0901	0.6829	100	100
Scott	470112	47011	C201H318N18O142	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5255.82148	0	5	2628.918017	5000	0.0901	0.6829	100	100
Scott	470113	47011	C201H316N18O141	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5237.810916	0	5	2619.912735	5000	0.0901	0.6829	100	100
Scott	470114	47011	C201H314N18O140	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5219.800352	0	5	2610.907452	5000	0.0901	0.6829	100	100
Scott	470115	47011	C201H312N18O139	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5201.789788	0	5	2601.90217	5000	0.0901	0.6829	100	100
Scott	470116	47011	C201H310N18O138	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5183.779224	0	5	2592.896888	5000	0.0901	0.6829	100	100
Scott	470117	47011	C201H308N18O137	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5165.76866	0	5	2583.891606	5000	0.0901	0.6829	100	100
Scott	470118	47011	C201H306N18O136	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5147.758096	0	5	2574.886324	5000	0.0901	0.6829	100	100
Scott	470119	47011	C201H304N18O135	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5129.747532	0	5	2565.881042	5000	0.0901	0.6829	100	100
Scott	470120	47012	C212H339N19O152	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5582.93802	0	5	2792.476286	5000	0.0901	0.6829	100	100
Scott	470121	47012	C212H337N19O151	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5564.927456	0	5	2783.471004	5000	0.0901	0.6829	100	100
Scott	470122	47012	C212H335N19O150	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5546.916892	0	5	2774.465722	5000	0.0901	0.6829	100	100
Scott	470123	47012	C212H333N19O149	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5528.906328	0	5	2765.46044	5000	0.0901	0.6829	100	100
Scott	470124	47012	C212H331N19O148	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5510.895764	0	5	2756.455158	5000	0.0901	0.6829	100	100
Scott	470125	47012	C212H329N19O147	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5492.8852	0	5	2747.449876	5000	0.0901	0.6829	100	100
Scott	470126	47012	C212H327N19O146	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5474.874636	0	5	2738.444594	5000	0.0901	0.6829	100	100
Scott	470127	47012	C212H325N19O145	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5456.864072	0	5	2729.439312	5000	0.0901	0.6829	100	100
Scott	470128	47012	C212H323N19O144	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5438.853507	0	5	2720.43403	5000	0.0901	0.6829	100	100
Scott	470129	47012	C212H321N19O143	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5420.842943	0	5	2711.428748	5000	0.0901	0.6829	100	100
Scott	470130	47013	C223H356N20O160	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5874.033432	0	5	2938.023992	5000	0.0901	0.6829	100	100
Scott	470131	47013	C223H354N20O159	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5856.022867	0	5	2929.01871	5000	0.0901	0.6829	100	100
Scott	470132	47013	C223H352N20O158	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5838.012303	0	5	2920.013428	5000	0.0901	0.6829	100	100
Scott	470133	47013	C223H350N20O157	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5820.001739	0	5	2911.008146	5000	0.0901	0.6829	100	100
Scott	470134	47013	C223H348N20O156	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5801.991175	0	5	2902.002864	5000	0.0901	0.6829	100	100
Scott	470135	47013	C223H346N20O155	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5783.980611	0	5	2892.997582	5000	0.0901	0.6829	100	100
Scott	470136	47013	C223H344N20O154	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5765.970047	0	5	2883.9923	5000	0.0901	0.6829	100	100
Scott	470137	47013	C223H342N20O153	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5747.959483	0	5	2874.987018	5000	0.0901	0.6829	100	100
Scott	470138	47013	C223H340N20O152	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5729.948919	0	5	2865.981736	5000	0.0901	0.6829	100	100
Scott	470139	47013	C223H338N20O151	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5711.938355	0	5	2856.976454	5000	0.0901	0.6829	100	100
Scott	470140	47014	C234H373N21O168	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6165.128843	0	5	3083.571698	5000	0.0901	0.6829	100	100
Scott	470141	47014	C234H371N21O167	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6147.118279	0	5	3074.566416	5000	0.0901	0.6829	100	100
Scott	470142	47014	C234H369N21O166	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6129.107715	0	5	3065.561134	5000	0.0901	0.6829	100	100
Scott	470143	47014	C234H367N21O165	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6111.097151	0	5	3056.555852	5000	0.0901	0.6829	100	100
Scott	470144	47014	C234H365N21O164	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6093.086587	0	5	3047.55057	5000	0.0901	0.6829	100	100
Scott	470145	47014	C234H363N21O163	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6075.076023	0	5	3038.545288	5000	0.0901	0.6829	100	100
Scott	470146	47014	C234H361N21O162	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6057.065459	0	5	3029.540006	5000	0.0901	0.6829	100	100
Scott	470147	47014	C234H359N21O161	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6039.054895	0	5	3020.534724	5000	0.0901	0.6829	100	100
Scott	470148	47014	C234H357N21O160	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6021.044331	0	5	3011.529442	5000	0.0901	0.6829	100	100
Scott	470149	47014	C234H355N21O159	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6003.033767	0	5	3002.52416	5000	0.0901	0.6829	100	100
Scott	470150	47015	C245H390N22O176	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6456.224255	0	5	3229.119404	5000	0.0901	0.6829	100	100
Scott	470151	47015	C245H388N22O175	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6438.213691	0	5	3220.114122	5000	0.0901	0.6829	100	100
Scott	470152	47015	C245H386N22O174	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6420.203127	0	5	3211.10884	5000	0.0901	0.6829	100	100
Scott	470153	47015	C245H384N22O173	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6402.192562	0	5	3202.103558	5000	0.0901	0.6829	100	100
Scott	470154	47015	C245H382N22O172	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6384.181998	0	5	3193.098276	5000	0.0901	0.6829	100	100
Scott	470155	47015	C245H380N22O171	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6366.171434	0	5	3184.092994	5000	0.0901	0.6829	100	100
Scott	470156	47015	C245H378N22O170	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6348.16087	0	5	3175.087712	5000	0.0901	0.6829	100	100
Scott	470157	47015	C245H376N22O169	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6330.150306	0	5	3166.082429	5000	0.0901	0.6829	100	100
Scott	470158	47015	C245H374N22O168	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6312.139742	0	5	3157.077147	5000	0.0901	0.6829	100	100
Scott	470159	47015	C245H372N22O167	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6294.129178	0	5	3148.071865	5000	0.0901	0.6829	100	100
Scott	470160	47016	C256H407N23O184	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6747.319666	0	5	3374.667109	5000	0.0901	0.6829	100	100
Scott	470161	47016	C256H405N23O183	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6729.309102	0	5	3365.661827	5000	0.0901	0.6829	100	100
Scott	470162	47016	C256H403N23O182	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6711.298538	0	5	3356.656545	5000	0.0901	0.6829	100	100
Scott	470163	47016	C256H401N23O181	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6693.287974	0	5	3347.651263	5000	0.0901	0.6829	100	100
Scott	470164	47016	C256H399N23O180	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6675.27741	0	5	3338.645981	5000	0.0901	0.6829	100	100
Scott	470165	47016	C256H397N23O179	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6657.266846	0	5	3329.640699	5000	0.0901	0.6829	100	100
Scott	470166	47016	C256H395N23O178	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6639.256282	0	5	3320.635417	5000	0.0901	0.6829	100	100
Scott	470167	47016	C256H393N23O177	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6621.245718	0	5	3311.630135	5000	0.0901	0.6829	100	100
Scott	470168	47016	C256H391N23O176	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6603.235154	0	5	3302.624853	5000	0.0901	0.6829	100	100
Scott	470169	47016	C256H389N23O175	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6585.22459	0	5	3293.619571	5000	0.0901	0.6829	100	100
Scott	470170	47017	C267H424N24O192	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7038.415078	0	5	3520.214815	5000	0.0901	0.6829	100	100
Scott	470171	47017	C267H422N24O191	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7020.404514	0	5	3511.209533	5000	0.0901	0.6829	100	100
Scott	470172	47017	C267H420N24O190	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7002.39395	0	5	3502.204251	5000	0.0901	0.6829	100	100
Scott	470173	47017	C267H418N24O189	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6984.383386	0	5	3493.198969	5000	0.0901	0.6829	100	100
Scott	470174	47017	C267H416N24O188	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6966.372821	0	5	3484.193687	5000	0.0901	0.6829	100	100
Scott	470175	47017	C267H414N24O187	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6948.362257	0	5	3475.188405	5000	0.0901	0.6829	100	100
Scott	470176	47017	C267H412N24O186	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6930.351693	0	5	3466.183123	5000	0.0901	0.6829	100	100
Scott	470177	47017	C267H410N24O185	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6912.341129	0	5	3457.177841	5000	0.0901	0.6829	100	100
Scott	470178	47017	C267H408N24O184	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6894.330565	0	5	3448.172559	5000	0.0901	0.6829	100	100
Scott	470179	47017	C267H406N24O183	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6876.320001	0	5	3439.167277	5000	0.0901	0.6829	100	100
Scott	470180	47018	C278H441N25O200	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7329.510489	0	5	3665.762521	5000	0.0901	0.6829	100	100
Scott	470181	47018	C278H439N25O199	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7311.499925	0	5	3656.757239	5000	0.0901	0.6829	100	100
Scott	470182	47018	C278H437N25O198	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7293.489361	0	5	3647.751957	5000	0.0901	0.6829	100	100
Scott	470183	47018	C278H435N25O197	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7275.478797	0	5	3638.746675	5000	0.0901	0.6829	100	100
Scott	470184	47018	C278H433N25O196	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7257.468233	0	5	3629.741393	5000	0.0901	0.6829	100	100
Scott	470185	47018	C278H431N25O195	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7239.457669	0	5	3620.736111	5000	0.0901	0.6829	100	100
Scott	470186	47018	C278H429N25O194	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7221.447105	0	5	3611.730829	5000	0.0901	0.6829	100	100
Scott	470187	47018	C278H427N25O193	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7203.436541	0	5	3602.725547	5000	0.0901	0.6829	100	100
Scott	470188	47018	C278H425N25O192	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7185.425977	0	5	3593.720265	5000	0.0901	0.6829	100	100
Scott	470189	47018	C278H423N25O191	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7167.415413	0	5	3584.714983	5000	0.0901	0.6829	100	100
